ENVS - Environmental Services,,CAF - CVMU,,Parts and labour,,,2,,CRINV0008545,,Spaldings Uk Ltd,,,06/03/2025,,201.70
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Acc Town Centre MNasterplan Framework,,,1,,CRINV0008585,,Perfect Circle JV Ltd,,,06/03/2025,,"12,870.95"
RESO - Resources,,AAF - Finance,,Water. Scaitcliffe  26.01.25 - 25.02.25,,,1,,CRINV0008688,,Water Plus - 4081791400 Canteen Scaitcliffe House,,,06/03/2025,,659.74
RESO - Resources,,AAB - Benefits & Customer Contact,,Staff W/E 3.02.25  ,,,1,,CRINV0008692,,Eden Brown Limited,,,06/03/2025,,"1,212.12"
REGN - Regeneration & Housing,,FAB - Facilities,,Call out to make safe street lighting columns,,,1,,CRINV0008740,,Lancashire County Council,,,06/03/2025,,493.29
REGN - Regeneration & Housing,,FAB - Facilities,,"Oswaldtwistle Town Hall, Union Road Water Charges",,,1,,CRINV0008756,,Water Plus - 7003430478 Oswaldtwistle Civic Theatr,,,06/03/2025,,"3,376.81"
ENVS - Environmental Services,,CAF - CVMU,,Water CVMU 27.01.25 -26.02.25,,,1,,CRINV0008762,,Water Plus - 4206400451 CVMU,,,06/03/2025,,408.53
RESO - Resources,,AAF - Finance,,Payment transactions and hub monthly charge,,,1,,CRINV0008800,,Allpay Ltd,,,06/03/2025,,448.21
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Fleet charges,,,1,,CRINV0008802,,Inseego UK Ltd,,,06/03/2025,,288.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Railway Tree planting,,,1,,CRINV0008818,,Woody (Hyndburn) C I C,,,06/03/2025,,700.00
LEGL - Legal & Democratic,,DAG - Elections,,Printing,,,1,,CRINV0008833,,Civica Election Services,,,06/03/2025,,652.18
REGN - Regeneration & Housing,,FAB - Facilities,,Acc Crem. water system compliance Feb 25,,,1,,CRINV0008854,,HSL Compliance,,,06/03/2025,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,Acc Cem Office. Water system Compliance feb 25,,,2,,CRINV0008854,,HSL Compliance,,,06/03/2025,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,Acc Cem Serv Build. Water system Compliance Feb 25,,,3,,CRINV0008854,,HSL Compliance,,,06/03/2025,,42.00
REGN - Regeneration & Housing,,FAB - Facilities,,Acc Town Hall. Water system compliance Feb 25,,,4,,CRINV0008854,,HSL Compliance,,,06/03/2025,,99.60
REGN - Regeneration & Housing,,FAB - Facilities,,Broadway Ofices. Water compliance system Feb 25,,,5,,CRINV0008854,,HSL Compliance,,,06/03/2025,,62.40
REGN - Regeneration & Housing,,FAB - Facilities,,Brian Walmsley Pavillion. Water system compliance. Feb 25,,,6,,CRINV0008854,,HSL Compliance,,,06/03/2025,,74.40
REGN - Regeneration & Housing,,FAB - Facilities,,CVMU. Waater system compliance Feb 25,,,7,,CRINV0008854,,HSL Compliance,,,06/03/2025,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,Dill Hall Cem Service building. Water system compliance. Feb 25,,,8,,CRINV0008854,,HSL Compliance,,,06/03/2025,,34.80
REGN - Regeneration & Housing,,FAB - Facilities,,Gt Har Cem Service Building Wtaer system compliance . Feb 25,,,9,,CRINV0008854,,HSL Compliance,,,06/03/2025,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,Haworth Art Gallery. Water system compliance. Feb 25,,,10,,CRINV0008854,,HSL Compliance,,,06/03/2025,,54.00
REGN - Regeneration & Housing,,FAB - Facilities,,Haworth stables. Water system compliance. Feb 25,,,11,,CRINV0008854,,HSL Compliance,,,06/03/2025,,51.60
REGN - Regeneration & Housing,,FAB - Facilities,,Memorial Pavilion. Water system compliance. Feb 25,,,12,,CRINV0008854,,HSL Compliance,,,06/03/2025,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,Mercer House. Water system compliance. Feb 25,,,13,,CRINV0008854,,HSL Compliance,,,06/03/2025,,33.60
REGN - Regeneration & Housing,,FAB - Facilities,,Mercer Park Service Building. Water system compliance. Feb 25,,,14,,CRINV0008854,,HSL Compliance,,,06/03/2025,,33.60
REGN - Regeneration & Housing,,FAB - Facilities,,Milnshaw Park Bowls Pavillion. Water system Compliance feb 25,,,15,,CRINV0008854,,HSL Compliance,,,06/03/2025,,40.80
REGN - Regeneration & Housing,,FAB - Facilities,,Oakhill Park Bandstand. Water system compliance feb 25,,,16,,CRINV0008854,,HSL Compliance,,,06/03/2025,,34.80
REGN - Regeneration & Housing,,FAB - Facilities,,Oakhill Park Service building. Water system compliance. Feb 25,,,17,,CRINV0008854,,HSL Compliance,,,06/03/2025,,37.20
REGN - Regeneration & Housing,,FAB - Facilities,,Peel St Public Toilets. Water system compliance. Feb 25,,,18,,CRINV0008854,,HSL Compliance,,,06/03/2025,,51.60
REGN - Regeneration & Housing,,FAB - Facilities,,Scaitcliffe House. Water system compliance. Feb 25,,,19,,CRINV0008854,,HSL Compliance,,,06/03/2025,,76.80
REGN - Regeneration & Housing,,FAB - Facilities,,Willows Lane Office. Water system compliance Feb 25,,,20,,CRINV0008854,,HSL Compliance,,,06/03/2025,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,Willows lane canteen. Water system compliance. Feb 25,,,21,,CRINV0008854,,HSL Compliance,,,06/03/2025,,45.60
REGN - Regeneration & Housing,,FAB - Facilities,,Willows Lane Stores. Water system compliance . Feb 25,,,22,,CRINV0008854,,HSL Compliance,,,06/03/2025,,37.20
ENVS - Environmental Services,,CAF - CVMU,,Temp Staff 02.03.25 ,,,1,,CRINV0008856,,Autotech Recruit,,,06/03/2025,,"1,026.60"
PLAN - Planning & Transportation,,EAD - Planning,,Press Notices ,,,1,,CRPOI0008267,,People Scout Limited,,,06/03/2025,,357.95
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,50 X 1.5m Brown Recycled plastic bench profiles,,,1,,CRPOI0008379,,Ark Plastics Ltd,,,06/03/2025,,600.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,14 X  Sakarat Bromabait ,,,1,,CRPOI0008428,,Killgerm Chemicals Ltd,,,06/03/2025,,264.60
RESO - Resources,,AAF - Finance,,2024/25 Accounts close down and financial reporting workshop.,,,1,,CRPOI0008660,,CIPFA Business Limited,,,06/03/2025,,450.00
REGN - Regeneration & Housing,,FAB - Facilities,,"Electricity supply to Ferngore Tree, Feeder Pillar installation ",,,1,,CRPOI0008839,,Lancashire County Council,,,06/03/2025,,"4,200.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/c 03.02.25,,,1,,CRINV0008316,,Oyster Partnership,,,11/03/2025,,"2,046.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 03.02.25 ,,,1,,CRINV0008362,,Oyster Partnership,,,11/03/2025,,"1,279.20"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/ 03.02.25,,,1,,CRINV0008363,,Oyster Partnership,,,11/03/2025,,"1,473.89"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 03.02.25,,,1,,CRINV0008364,,Oyster Partnership,,,11/03/2025,,710.10
ENVS - Environmental Services,,CAE - Waste Services,,Removal of abandoned caravan - 11.02.25,,,1,,CRINV0008381,,Assured Automobile Assessors Ltd,,,11/03/2025,,390.00
REGN - Regeneration & Housing,,FAB - Facilities,,3 Abbey Street - Missing manhole cover,,,1,,CRINV0008411,,Pilkington Bros (Church) Ltd,,,11/03/2025,,814.84
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 09.02.25 ,,,1,,CRINV0008458,,Venn Group Limited,,,11/03/2025,,"1,256.52"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Repair collapsed fence,,,1,,CRINV0008469,,Pilkington Bros (Church) Ltd,,,11/03/2025,,"1,584.74"
