Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
RESO - Resources,,AAB - Benefits & Customer Contact,,January 25,,,1,,CRINV0007992,,Ada Glossop Ltd,,,04/02/2025,,"1,416.20"
ENVS - Environmental Services,,CAF - CVMU,,Recover vehicles 25.1.25 and 27.1.25,,,1,,CRINV0007998,,Assured Automobile Assessors Ltd,,,04/02/2025,,336.00
RESO - Resources,,AAF - Finance,,Subscription 01.01.25 - 31.12.25 MD,,,1,,CRINV0008005,,CIPFA Business Limited,,,04/02/2025,,509.85
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Fees - December 24,,,1,,CRINV0008019,,Rider Levett Bucknall Uk Ltd,,,04/02/2025,,"3,005.21"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Fees - Decemnber 24,,,2,,CRINV0008019,,Rider Levett Bucknall Uk Ltd,,,04/02/2025,,"3,005.20"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Fees - December 24,,,3,,CRINV0008019,,Rider Levett Bucknall Uk Ltd,,,04/02/2025,,"3,005.19"
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,1,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,19.62
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,2,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,578.70
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,3,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,212.52
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,4,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,457.73
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,5,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,39.23
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,6,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,58.84
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,7,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,"1,735.90"
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,8,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,637.49
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,9,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,"1,373.04"
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.12.24 to 31.12.24,,,10,,CRINV0008029,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,04/02/2025,,117.68
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Cinema Project,,,1,,CRINV0008037,,Scott Dawson Advertising Ltd,,,04/02/2025,,"12,000.00"
RESO - Resources,,AAF - Finance,,Temp staff,,,1,,CRPOI0007446,,Ambient People Limited,,,04/02/2025,,"1,008.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,2 X Quantum 40W straight 24`` shatterproof coated ,,,1,,CRPOI0007637,,Killgerm Chemicals Ltd,,,04/02/2025,,22.46
ENVS - Environmental Services,,CAB - Other Environmental Services,,3 X - Vazor Cypermax Plus 500ml ,,,2,,CRPOI0007637,,Killgerm Chemicals Ltd,,,04/02/2025,,104.40
ENVS - Environmental Services,,CAB - Other Environmental Services,,2 X Brodikil Whole Wheat ,,,3,,CRPOI0007637,,Killgerm Chemicals Ltd,,,04/02/2025,,75.60
ENVS - Environmental Services,,CAB - Other Environmental Services,,1 X  - WCS Tube Squirrel Trap,,,4,,CRPOI0007637,,Killgerm Chemicals Ltd,,,04/02/2025,,66.41
RESO - Resources,,AAB - Benefits & Customer Contact,,Annual Council Reduction Scheme 2025,,,1,,CRINV0007591,,Acs Ltd,,,06/02/2025,,600.00
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 12.01.25,,,1,,CRINV0007616,,Vivid Resourcing,,,06/02/2025,,"2,160.00"
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 12.01.25 ,,,1,,CRINV0007618,,Vivid Resourcing,,,06/02/2025,,"2,006.00"
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 12.01.25 ,,,1,,CRINV0007619,,Vivid Resourcing,,,06/02/2025,,280.67
ENVS - Environmental Services,,CAF - CVMU,,Training Courses,,,1,,CRINV0007712,,Gb Mot Training Ltd,,,06/02/2025,,590.40
ENVS - Environmental Services,,CAF - CVMU,,Breakdown Call out - collapsed wall,,,1,,CRINV0007714,,Rossendale Vulcanising (Sales Ltd),,,06/02/2025,,522.00
ENVS - Environmental Services,,CAF - CVMU,,Parts and Materials,,,1,,CRINV0007715,,Terberg Matec Uk,,,06/02/2025,,494.09
ENVS - Environmental Services,,CAF - CVMU,,Diesel Injector Removal Kit,,,1,,CRINV0007716,,S I J Automotive Limited,,,06/02/2025,,336.00
REGN - Regeneration & Housing,,FAB - Facilities,,Service/Maintenance Jan 25,,,1,,CRINV0007807,,Protec Fire Detection Plc,,,06/02/2025,,"1,675.42"
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Labour,,,1,,CRINV0007972,,Rob Mercer,,,06/02/2025,,116.90
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Materials,,,2,,CRINV0007972,,Rob Mercer,,,06/02/2025,,490.73
ENVS - Environmental Services,,CAF - CVMU,,Service mower- Labour,,,1,,CRINV0007975,,Rob Mercer,,,06/02/2025,,136.90
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Materials,,,2,,CRINV0007975,,Rob Mercer,,,06/02/2025,,122.31
RESO - Resources,,AAG - Management Resources,,Cabinet Action Fund Grant - CAF10,,,1,,CRINV0008034,,Baxenden St John`s PTFA,,,06/02/2025,,500.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,1,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,2,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,3,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,4,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,5,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,6,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,7,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,8,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,9,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,10,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,11,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,12,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,13,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,14,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,15,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,16,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,17,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,18,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,19,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,20,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,21,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,22,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,23,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,24,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,25,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,26,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,27,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,28,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,29,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,30,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,31,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,32,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,33,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,34,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,35,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,36,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,37,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,38,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,39,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,40,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,41,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,42,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,43,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,44,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,45,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,46,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,47,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,48,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,49,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,50,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,51,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,52,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,53,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,54,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,55,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,56,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,57,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,58,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,59,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,60,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,61,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,62,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,63,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,64,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,65,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,66,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,67,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,68,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,69,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,70,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,71,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,72,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,73,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,74,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,75,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,76,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,77,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,78,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,79,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,80,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,81,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,82,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,83,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,84,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,85,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,86,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,87,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,88,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,89,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,90,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,91,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,92,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,93,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,94,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,95,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,96,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,97,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,98,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,99,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,100,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,101,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,102,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,103,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,104,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,105,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,106,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,107,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,108,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,109,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,110,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
