Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
RESO - Resources,,AAF - Finance,,November 24,,,2,,CRINV0007253,,HM Revenue & Customs (Direct Debit),,,09/01/25,,"3,799.00"
RESO - Resources,,AAF - Finance,,November 24,,,3,,CRINV0007253,,HM Revenue & Customs (Direct Debit),,,09/01/25,,"3,654.00"
RESO - Resources,,AAF - Finance,,November 24,,,4,,CRINV0007253,,HM Revenue & Customs (Direct Debit),,,09/01/25,,"151,073.10"
RESO - Resources,,AAF - Finance,,November 24,,,5,,CRINV0007253,,HM Revenue & Customs (Direct Debit),,,09/01/25,,338.62-
LEGL - Legal & Democratic,,DAB - Human Resources,,CAY Recharge - Nov 24,,,1,,CRINV0007254,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"46,600.78"
REGN - Regeneration & Housing,,FAB - Facilities,,Leaking water heater,,,1,,CRINV0007256,,Lancashire Gas Services,,,14/01/25,,484.29
ENVH - Environmental Health,,BAB - Environmental Protection,,Temp staff w/e 15.12.24,,,1,,CRINV0007261,,Vivid Resourcing,,,09/01/25,,"2,220.00"
LEGL - Legal & Democratic,,DAH - Licencing,,DBS checks,,,1,,CRINV0007262,,Personnel Checks,,,16/01/25,,100.80
LEGL - Legal & Democratic,,DAH - Licencing,,DBS checks,,,2,,CRINV0007262,,Personnel Checks,,,16/01/25,,264.00
ENVS - Environmental Services,,CAD - Town Centre & Markets,,professional fees,,,1,,CRINV0007264,,Clyde & Co,,,07/01/25,,293.30
RESO - Resources,,AAF - Finance,,BRR & RSG - Dec 24,,,1,,CRINV0007266,,"(DD) Department of Levelling Up, Housing & Comm...",,,09/01/25,,"161,413.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG - Dec 24,,,2,,CRINV0007266,,"(DD) Department of Levelling Up, Housing & Comm...",,,09/01/25,,"938,611.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Dec 24,,,3,,CRINV0007266,,"(DD) Department of Levelling Up, Housing & Comm...",,,09/01/25,,"1,043.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Dec 24,,,4,,CRINV0007266,,"(DD) Department of Levelling Up, Housing & Comm...",,,09/01/25,,"79,699.00-"
RESO - Resources,,AAF - Finance,,BRR & RSG Dec 24,,,5,,CRINV0007266,,"(DD) Department of Levelling Up, Housing & Comm...",,,09/01/25,,"222,951.00"
RESO - Resources,,AAF - Finance,,BRR & RSG Dec 24,,,6,,CRINV0007266,,"(DD) Department of Levelling Up, Housing & Comm...",,,09/01/25,,"152,183.00-"
RESO - Resources,,AAF - Finance,,Dec 24,,,1,,CRINV0007267,,(DD ONLY) Ribble Valley Borough Council,,,09/01/25,,"403,261.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 2.12.24,,,1,,CRINV0007268,,Oyster Partnership,,,14/01/25,,"1,062.67"
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 9.2.12,,,1,,CRINV0007269,,Oyster Partnership,,,14/01/25,,"1,138.80"
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c  9.12.24,,,1,,CRINV0007270,,Oyster Partnership,,,14/01/25,,990.29
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/c 9.12.24,,,1,,CRINV0007271,,Oyster Partnership,,,14/01/25,,802.98
ENVS - Environmental Services,,CAE - Waste Services,,Agency Costs W/E 15/12/2024,,,1,,CRINV0007278,,Rapid Recruitment Ltd,,,07/01/25,,"1,508.71"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Charges,,,1,,CRINV0007281,,Greenhalgh Kerr,,,14/01/25,,"2,910.00"
RESO - Resources,,AAG - Management Resources,,Third Grant payment for Coach Road Solar Meadow,,,1,,CRINV0007283,,Prospects Community Energy,,,14/01/25,,"5,000.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Electricity Invoice 01/11/2024 - 30/11/2024,,,1,,CRINV0007284,,Smartest Energy ,,,07/01/25,,"1,560.36"
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs  W/E 15-Dec-2024,,,1,,CRINV0007285,,Vivid Resourcing,,,14/01/25,,"2,160.00"
PLAN - Planning & Transportation,,EAD - Planning,,Accrington Observer Postings 27/12/2024,,,1,,CRINV0007286,,People Scout Limited,,,14/01/25,,250.63
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs  Week 7 09/12-13/12,,,1,,CRINV0007287,,Confido Consult Ltd,,,14/01/25,,"2,385.18"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency Costs T/S End 15/12/2024,,,1,,CRINV0007288,,Eden Brown Limited,,,07/01/25,,"1,212.12"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Costs W/C 16/12/2024,,,1,,CRINV0007289,,Oyster Partnership,,,16/01/25,,"1,248.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Costs w/c 16/12/2024,,,1,,CRINV0007290,,Oyster Partnership,,,16/01/25,,668.52
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Costs w/c 16/12/2024,,,1,,CRINV0007291,,Oyster Partnership,,,16/01/25,,"1,294.80"
ENVS - Environmental Services,,CAF - CVMU,,Fleetmaster licenses 01.10.24 - 30.09.25,,,1,,CRINV0007294,,AssetWorks Fleet Solutions Ltd,,,23/01/25,,"12,774.92"
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,Weddings. 23.11.24  01.02.25,,,1,,CRINV0007296,,S.R.S. Catering Ltd,,,28/01/25,,"4,700.00"
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff 22.12.24 ,,,1,,CRINV0007298,,Vivid Resourcing,,,16/01/25,,"2,124.00"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Water Market Hall Accrington. 26.11.24 - 25.12.24,,,1,,CRINV0007299,,Water Plus ,,,07/01/25,,742.84
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency Costs W/E 22/12/2024,,,1,,CRINV0007302,,Vivid Resourcing,,,16/01/25,,"2,220.00"
RESO - Resources,,AAF - Finance,,LCC Ctax Precept Dec 24,,,1,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"3,652,944.00"
RESO - Resources,,AAF - Finance,,LCC Ctax Defecit 23/24,,,2,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"106,396.00-"
RESO - Resources,,AAF - Finance,,LCC NDR Precept Dec 24,,,3,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"211,187.00"
RESO - Resources,,AAF - Finance,,LCC NDR Surplus 23/24,,,4,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"15,923.00"
RESO - Resources,,AAF - Finance,,Fire Ctax Precept Dec 24,,,5,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"187,211.00"
RESO - Resources,,AAF - Finance,,Fire Ctax Deficit 23/24,,,6,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"5,559.00-"
RESO - Resources,,AAF - Finance,,Fire NDR Precept Dec 24,,,7,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"23,465.00"
RESO - Resources,,AAF - Finance,,Fire DNR Surplus 23/24,,,8,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"1,769.00"
RESO - Resources,,AAF - Finance,,Police Ctax Precept Dec 24,,,9,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"581,982.00"
RESO - Resources,,AAF - Finance,,Police Ctax defecit 23/24,,,10,,CRINV0007303,,Lancashire County Council (Direct Debit Payments),,,09/01/25,,"16,989.00-"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 17.05.24 - 14.11.24,,,1,,CRINV0007304,,United Utilities Water Plc,,,09/01/25,,253.46
PLAN - Planning & Transportation,,EAA - Building Control,,Agency Costs  W/E 20/12/2024,,,1,,CRINV0007309,,Deekay Tech Recruitment Ltd,,,07/01/25,,"1,387.12"
RESO - Resources,,AAB - Benefits & Customer Contact,,VAT on Collected Fees,,,1,,CRINV0007311,,Marston (Holdings) Ltd,,,07/01/25,,"1,621.40"
RESO - Resources,,AAB - Benefits & Customer Contact,,VAT on Collected Fees,,,1,,CRINV0007312,,Marston (Holdings) Ltd,,,07/01/25,,304.74
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff. 29.12.24.,,,1,,CRINV0007315,,Vivid Resourcing,,,28/01/25,,666.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Debt collection,,,1,,CRINV0007316,,Marston (Holdings) Ltd,,,28/01/25,,267.85
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs W/E 22/12/2024,,,1,,CRINV0007317,,Macdonald & Company,,,14/01/25,,776.95
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs  W/E 22/12/2024,,,2,,CRINV0007317,,Macdonald & Company,,,14/01/25,,776.95
REGN - Regeneration & Housing,,FAE - Property,,Electricity Charge 09/08/2024 - 30/11/2024,,,1,,CRINV0007322,,Yu Energy,,,23/01/25,,359.10
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,1,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,2,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,3,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,4,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,5,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,6,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,7,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,8,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,9,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,10,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,11,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,12,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,13,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,14,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,15,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,16,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,17,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,18,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,19,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,20,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,21,,CRINV0007323,,HM Land Registry,,,09/01/25,,6.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,22,,CRINV0007323,,HM Land Registry,,,09/01/25,,6.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,23,,CRINV0007323,,HM Land Registry,,,09/01/25,,6.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,24,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,25,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,26,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,27,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,28,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,29,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,30,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,31,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,32,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,33,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,34,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,35,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,36,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,37,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,38,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,39,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,40,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,41,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,42,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,43,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,44,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,45,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,46,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,47,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,48,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,49,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,50,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,51,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,52,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,53,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,54,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,55,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,56,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,57,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,58,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,59,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,60,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,61,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,62,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,63,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,64,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
